380.0
25.0;25.6;25.2;25.6;25.2;24.6;25.9;25.2;25.8;-10000.0
23.9;25.8;26.1;26.2;26.5;26.6;26.5;26.9;-10000.0;-10000.0
26.5;26.0;26.1;26.3;26.8;26.9;26.8;26.9;27.4;-10000.0
-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
653.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.6;27.6
26.1;26.0;26.5;26.7;27.0;25.5;26.7;26.0;25.2;26.1
25.9;26.5;26.1;26.6;26.2;25.6;26.9;26.1;26.6;-10000.0
24.7;26.6;26.9;27.2;27.5;27.7;27.5;27.7;-10000.0;-10000.0
27.2;26.8;27.0;27.2;27.7;27.8;27.6;27.7;28.2;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
684.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
714.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.9;27.0
25.5;25.4;25.8;26.2;26.6;25.2;26.4;25.7;25.1;26.0
25.0;25.6;25.3;26.0;25.8;25.1;26.4;25.7;26.3;-10000.0
23.8;25.6;26.1;26.4;26.8;27.0;26.9;26.7;-10000.0;-10000.0
26.1;25.7;26.1;26.3;26.4;26.5;26.4;26.6;27.0;-10000.0
-10000.0;25.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
745.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.6;26.7
25.7;25.6;25.8;26.1;26.3;25.0;26.2;25.5;24.9;25.8
25.1;25.6;25.2;25.7;25.5;25.0;26.2;25.5;26.1;-10000.0
23.9;25.5;26.0;26.2;26.6;26.7;26.6;26.4;-10000.0;-10000.0
26.3;25.6;26.0;26.2;26.4;26.4;26.2;26.3;26.7;-10000.0
-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
775.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.5;26.7
25.4;25.2;25.5;25.8;26.0;24.7;25.9;25.3;24.7;25.7
24.9;25.3;25.0;25.5;25.3;24.8;26.1;25.4;25.9;-10000.0
23.6;25.3;25.7;26.0;26.3;26.5;26.5;26.2;-10000.0;-10000.0
26.0;25.4;25.7;25.9;26.0;26.1;26.0;26.1;26.6;-10000.0
-10000.0;25.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
804.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.7;26.8
25.9;25.5;25.9;26.0;26.2;25.0;26.2;25.5;24.9;25.8
25.3;25.8;25.3;25.8;25.6;25.0;26.2;25.5;26.1;-10000.0
24.2;25.8;26.1;26.3;26.7;26.8;26.7;26.3;-10000.0;-10000.0
26.5;26.0;26.1;26.3;26.4;26.4;26.2;26.2;26.7;-10000.0
-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
835.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.9;26.9
26.0;25.8;26.0;26.2;26.4;24.9;26.1;25.6;25.0;25.9
25.6;26.0;25.6;26.1;25.6;25.1;26.4;25.7;26.2;-10000.0
24.4;26.1;26.5;26.6;26.9;27.0;26.9;26.7;-10000.0;-10000.0
26.8;26.3;26.5;26.6;26.8;26.9;26.7;26.7;27.2;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
865.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.7;26.4;26.7;26.8;26.8;25.4;26.5;25.9;25.2;26.0
26.5;26.9;26.4;26.7;26.2;25.6;26.8;26.0;26.5;-10000.0
25.4;27.0;27.3;27.3;27.5;27.5;27.3;27.2;-10000.0;-10000.0
27.8;27.3;27.4;27.4;27.6;27.6;27.3;27.2;27.6;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
896.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.3;25.8;25.9
24.9;24.7;25.1;25.3;25.3;24.0;25.2;24.7;24.2;25.1
24.8;25.2;24.8;25.1;24.7;24.1;25.5;24.8;25.5;-10000.0
23.7;25.4;25.7;25.8;26.0;26.2;26.1;26.3;-10000.0;-10000.0
26.2;25.7;25.8;25.9;26.4;26.5;26.3;26.2;26.8;-10000.0
-10000.0;26.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
926.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.9;25.3;25.4
24.5;24.3;24.7;24.9;24.9;23.6;24.9;24.4;23.8;24.7
24.4;24.8;24.4;24.7;24.4;23.8;25.1;24.5;25.1;-10000.0
23.3;25.1;25.4;25.4;25.6;25.8;25.7;25.8;-10000.0;-10000.0
25.8;25.3;25.4;25.5;26.0;26.0;25.8;25.9;26.3;-10000.0
-10000.0;25.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
957.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.3;25.8;25.9
24.9;24.7;25.0;25.2;25.3;23.9;25.2;24.6;24.1;25.0
24.6;25.2;24.7;25.2;24.6;24.1;25.4;24.7;25.4;-10000.0
23.5;25.4;25.6;25.8;25.9;26.1;26.0;26.3;-10000.0;-10000.0
26.1;25.7;25.8;25.9;26.4;26.5;26.3;26.2;26.7;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
988.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.1;26.6;26.7
25.3;25.1;25.6;25.8;25.9;24.5;25.8;25.2;24.5;25.4
25.1;25.7;25.3;25.7;25.3;24.7;25.9;25.2;25.8;-10000.0
23.9;25.9;26.1;26.3;26.6;26.6;26.5;26.9;-10000.0;-10000.0
26.6;26.1;26.2;26.4;26.9;26.9;26.8;26.9;27.4;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1018.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;27.6;27.7
26.3;26.2;26.6;26.9;27.1;25.7;26.8;26.1;25.3;26.2
26.1;26.7;26.2;26.8;26.4;25.7;27.0;26.2;26.7;-10000.0
24.9;26.8;27.1;27.3;27.7;27.8;27.6;27.8;-10000.0;-10000.0
27.4;27.0;27.2;27.3;27.9;27.9;27.7;27.8;28.3;-10000.0
-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1049.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1079.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.8;27.1;27.2
26.2;26.0;26.4;26.7;27.1;25.6;26.7;26.0;25.3;26.2
25.7;26.3;25.9;26.5;26.3;25.6;26.8;26.0;26.5;-10000.0
24.4;26.3;26.7;26.9;27.3;27.5;27.3;27.1;-10000.0;-10000.0
26.7;26.4;26.7;26.9;26.9;27.0;26.8;27.0;27.3;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1110.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.8;27.0;27.0
26.8;26.6;26.8;27.0;27.1;25.7;26.8;26.1;25.3;26.1
26.2;26.7;26.2;26.7;26.4;25.7;26.9;26.1;26.5;-10000.0
25.0;26.6;27.0;27.2;27.5;27.5;27.3;27.0;-10000.0;-10000.0
27.4;26.7;27.0;27.2;27.3;27.2;26.9;26.9;27.1;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1140.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.6;26.8
25.9;25.6;25.9;26.2;26.3;25.0;26.2;25.5;24.9;25.8
25.4;25.8;25.4;25.9;25.6;25.1;26.4;25.6;26.1;-10000.0
24.0;25.8;26.1;26.4;26.7;26.9;26.7;26.4;-10000.0;-10000.0
26.4;25.9;26.1;26.4;26.4;26.5;26.3;26.3;26.8;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
1169.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.3;25.9;26.3;26.4;26.5;25.3;26.4;25.8;25.1;26.0
25.7;26.2;25.8;26.2;25.9;25.3;26.5;25.8;26.3;-10000.0
24.6;26.2;26.6;26.7;27.0;27.2;27.0;26.6;-10000.0;-10000.0
27.0;26.4;26.6;26.7;26.8;26.8;26.5;26.5;26.9;-10000.0
-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
